Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X23.V1.382,43,42,37,34,45,69,88,97,94,95,99,97,95,68,48,40,35,41,21,16,9,7,15,16,30,43,60,36,28,22,30,52,60,71,67,68,69,71,58,41,38,37,52,62,69,68,70,80,75,61,43,24,23,23,26,26,28,35,42,38,45,39,35,35,30,32,27,42,54,53,42,23,-8,-38,-50,-64,-45,-18,43,81,83,73,65,59,63,74,76,83,81,81,72,61,46,9,-4,-4,1,10,12,1,-27,-49,-57,-56,-69,-81,-79,-72,-64,-69,-74,-83,-88,-94,-95,-88,-70,-48,-30,7,28,14,-12,-41,-72,-87,-102,-100,-91,-73,-58,-48,-44,-24,-20,-19,-34,-22,-12,-11,-16,-14,3,25,45,36,35,35,39,24,0,-30,-54,-62,-60,-52,-54,-55,-66,-73,-68,-42,-34,-48,-73,-84,-88,-81,-69,-69,-68,-74,-69,-59,-45,-26,-29,-36,3
X11.V1.493,-60,-47,-33,-20,-2,11,25,22,19,9,6,5,10,14,21,27,29,26,22,25,20,13,5,-4,-14,-30,-39,-49,-53,-49,-42,-38,-43,-45,-57,-62,-65,-71,-81,-88,-99,-108,-116,-118,-121,-120,-118,-117,-116,-118,-117,-110,-103,-89,-78,-73,-67,-57,-51,-49,-46,-46,-45,-38,-31,-23,-19,-11,-11,-12,-22,-24,-28,-27,-17,-9,1,13,29,40,49,50,41,29,17,10,-4,-12,-17,-21,-24,-23,-21,-17,-19,-20,-20,-18,-13,-9,-2,2,6,1,-6,-9,-9,-2,9,18,26,28,32,29,27,21,19,23,18,17,4,-5,-13,-12,-2,1,5,-4,-19,-32,-30,-13,7,26,38,42,45,51,51,52,59,65,72,74,76,75,73,70,62,54,40,38,38,41,51,58,54,46,38,32,27,24,24,26,29,28,29,29,35,39,32,22,0,-16,-27,-28,-21,-17,2
X9.V1.242,-11,-19,-28,-37,-51,-52,-56,-61,-59,-61,-66,-70,-71,-66,-67,-62,-59,-50,-40,-21,-11,-6,-5,-11,-10,-9,2,2,-6,-17,-31,-42,-51,-59,-62,-66,-64,-69,-79,-92,-99,-109,-109,-94,-76,-53,-28,-10,4,10,22,29,30,24,16,14,16,12,9,-1,-5,-11,-19,-26,-31,-32,-39,-45,-52,-58,-67,-67,-73,-74,-72,-74,-66,-55,-38,-30,-21,-11,1,8,18,26,39,46,44,35,15,-7,-26,-37,-42,-52,-62,-76,-79,-72,-64,-56,-44,-37,-29,-20,-9,-1,9,13,16,13,9,9,9,7,6,-1,-10,-19,-26,-30,-30,-24,-15,-5,6,12,17,24,36,33,21,11,2,-4,-5,-1,7,12,10,3,-1,3,5,4,-1,1,4,11,14,23,26,26,25,17,3,-13,-27,-31,-27,-14,-6,2,6,10,8,11,13,8,-3,-11,-16,-15,-17,-17,-19,-27,3
X15.V1.232,-23,-16,-26,-50,-67,-65,-35,-13,-5,-1,-1,3,5,7,1,-7,-8,2,9,9,31,38,45,13,-5,-24,-11,-3,2,-3,-7,-3,-24,-37,-27,-14,1,7,-5,-24,-40,-60,-72,-68,-50,-30,-18,-20,-28,-32,-34,-17,1,2,-14,-29,-57,-71,-71,-72,-75,-70,-47,-27,-21,-33,-55,-66,-83,-88,-92,-105,-99,-102,-117,-123,-121,-123,-102,-92,-85,-93,-106,-91,-69,-25,7,24,22,18,13,-1,-5,-1,27,60,106,131,133,119,106,102,89,79,83,93,115,129,136,119,105,91,65,53,30,11,-7,-16,-27,-45,-67,-81,-85,-93,-79,-67,-51,-18,0,6,-9,-2,8,29,41,55,65,64,73,80,85,78,75,63,73,73,89,94,99,105,94,74,60,43,32,35,32,8,-3,-15,8,27,56,75,79,93,107,119,112,114,111,102,90,97,109,132,141,133,3
X13.V1.642,-53,-52,-47,-41,-39,-41,-49,-59,-60,-53,-43,-41,-34,-38,-46,-48,-48,-41,-48,-41,-34,-33,-31,-28,-24,-25,-11,-4,2,5,15,22,26,27,22,21,22,26,16,8,6,2,11,-2,1,-9,-15,-12,-17,-19,-19,-20,-32,-35,-37,-43,-48,-48,-36,-22,-10,-8,-4,-1,-1,8,4,-1,0,-3,-12,-11,-10,-11,-7,-14,-17,-24,-18,-21,-23,-30,-30,-30,-33,-26,-28,-28,-21,-14,-3,-3,3,-1,2,2,11,13,17,23,23,21,16,17,13,17,24,18,14,-1,-2,-11,-9,-10,-13,-22,-34,-32,-34,-38,-32,-41,-39,-41,-38,-40,-33,-26,-21,-21,-22,-23,-29,-34,-35,-32,-35,-33,-39,-41,-42,-38,-32,-35,-27,-28,-27,-25,-23,-15,-17,-13,-15,-17,-18,-16,-20,-24,-22,-16,-13,-9,-5,-10,-13,-12,-15,-21,-28,-15,-11,0,0,0,-3,-8,-12,-23,3
X14.V1.68,-29,-8,-7,0,5,5,-6,-10,-42,-64,-66,-56,-31,-18,-6,0,-3,-5,-9,-28,-34,-35,-29,-22,-7,-2,0,-1,8,13,18,41,42,37,19,7,3,12,29,36,46,51,82,94,96,87,61,33,18,13,14,21,32,52,58,73,69,67,65,69,59,31,25,12,23,33,40,38,32,22,24,16,13,26,41,52,59,63,48,28,-2,-29,-32,-3,34,57,65,65,59,54,43,32,10,-5,-11,-7,14,27,28,15,2,-3,-2,0,2,13,1,-7,-5,-15,-9,-13,-38,-57,-71,-73,-59,-56,-58,-72,-76,-69,-71,-65,-46,-10,26,36,31,9,-27,-51,-46,-35,-19,-2,0,-9,-17,-19,-6,6,5,-14,-26,-31,-24,-28,-41,-52,-49,-42,-24,-11,-23,-42,-73,-97,-94,-66,-19,4,-1,-6,-13,-29,-39,-46,-59,-60,-46,-26,-6,5,15,15,4,-25,5
X12.V1.793,24,18,8,-11,-40,-46,-50,-56,-46,-39,-41,-49,-58,-59,-57,-57,-46,-44,-49,-51,-54,-64,-61,-61,-73,-86,-90,-91,-83,-61,-26,0,27,30,37,33,37,39,31,34,26,21,-12,-19,-18,-16,-6,-21,-41,-66,-72,-65,-53,-46,-52,-60,-71,-66,-57,-41,-31,-16,-9,-8,8,0,-11,-11,-32,-31,-50,-64,-78,-101,-101,-77,-54,-34,-28,-21,2,21,48,61,63,55,41,27,2,-10,-40,-53,-58,-44,-37,-17,14,26,29,18,18,15,27,33,23,14,-2,-12,-39,-46,-52,-51,-56,-48,-44,-44,-45,-39,-16,-4,17,14,1,1,-10,-4,7,14,11,-17,-29,-38,-41,-38,-25,-8,-21,-21,-35,-33,-37,-19,13,21,37,34,35,48,71,67,59,44,36,25,22,26,19,16,11,-2,2,19,34,43,42,34,36,10,27,27,33,23,34,29,10,-10,-16,-20,2
X23.V1.271,126,110,71,38,34,48,73,89,106,118,114,106,85,73,82,105,124,123,105,79,64,81,100,102,97,95,97,82,53,24,-3,-18,-20,-7,18,46,70,72,56,38,14,3,3,10,13,18,22,25,17,19,12,20,28,45,51,45,46,41,26,23,31,42,47,60,78,104,98,66,2,-46,-58,-56,-32,1,39,70,83,89,95,85,82,82,73,73,64,44,2,-38,-63,-68,-41,9,74,103,106,79,38,20,18,32,53,79,101,104,109,92,72,46,30,32,31,21,18,15,15,22,19,20,9,-6,-31,-57,-59,-51,-24,16,66,110,120,130,107,82,57,37,29,19,22,31,49,71,103,122,123,114,86,65,48,40,26,29,53,81,100,115,138,143,131,91,48,23,22,33,38,55,75,88,82,78,84,97,94,75,35,-7,-34,-40,-41,-13,4
X5.V1.774,-68,-19,24,65,100,123,147,156,159,159,166,165,164,165,154,143,123,111,96,86,78,67,46,17,-11,-24,50,174,253,244,97,-91,-259,-385,-447,-447,-398,-320,-236,-171,-122,-69,-16,33,79,109,125,140,150,160,159,159,153,149,146,148,144,133,125,116,105,97,93,88,81,75,62,49,29,15,-1,-6,50,179,311,361,270,70,-112,-250,-335,-375,-389,-370,-331,-269,-197,-114,-47,3,32,43,60,72,79,71,63,54,40,27,28,30,40,45,13,-48,-127,-163,-179,-199,-236,-281,-290,-268,-218,-161,-97,-36,11,45,69,85,95,99,103,101,92,85,83,75,67,51,45,30,25,16,-1,-11,-23,-29,-41,-50,-54,-64,-66,-65,-66,-74,-88,-105,-102,-23,123,240,260,161,5,-127,-239,-321,-370,-396,-384,-354,-313,-258,-186,-116,-61,-7,22,47,70,94,109,118,123,121,1
X21.V1.416,-444,-342,-231,-118,-10,85,167,228,273,298,316,327,337,345,342,340,334,328,324,324,317,306,300,289,272,254,239,232,228,206,177,138,96,-69,-155,-238,-197,-118,-98,-123,-111,-127,-171,-286,-455,-538,-552,-521,-536,-581,-584,-532,-434,-336,-276,-264,-300,-290,-277,-155,-47,48,139,225,325,387,375,289,133,-59,-170,-214,-138,-54,64,181,268,315,278,163,-70,-313,-489,-570,-558,-525,-442,-320,-184,-49,67,169,234,260,259,237,225,221,229,228,183,225,261,340,381,389,390,377,338,277,199,91,-14,-89,-157,-216,-217,-190,-136,-95,-58,1,86,135,140,137,105,67,69,55,76,77,-29,-144,-308,-422,-481,-521,-514,-466,-390,-287,-185,-104,-66,-53,-63,-74,-38,27,129,229,308,379,438,486,507,510,502,468,438,413,412,425,456,493,529,558,561,513,294,53,-185,-332,-344,-331,-251,-174,1
X2.V1.50,11,-1,-18,9,17,15,14,20,35,50,56,38,20,46,55,74,64,43,25,18,26,20,33,40,55,41,47,65,68,62,51,44,62,61,82,86,65,40,18,11,0,15,4,21,22,15,-37,-29,-35,16,36,36,4,-51,-78,-65,-14,13,33,13,-4,2,21,45,61,64,45,20,-15,-31,-26,-11,8,29,23,13,-14,-34,-23,-9,11,35,46,53,30,9,-3,-11,7,40,51,16,-44,-54,-39,-5,20,25,38,21,14,-10,-30,-29,-44,-48,-60,-30,-20,-12,-8,-2,-19,-31,-39,-19,-8,46,42,25,-17,-51,-55,-29,-13,-12,-24,-29,-28,-56,-95,-76,-56,-36,-35,-62,-92,-96,-91,-72,-56,-52,-31,-42,-47,-45,-35,-25,-15,4,2,8,-3,-25,-29,-21,6,1,-10,-37,-35,-27,-1,5,-5,-8,-1,-15,-24,-25,-11,-11,1,-3,-15,-8,-11,-7,5
X11.V1.303,-161,-185,-217,-219,-214,-176,-148,-126,-94,-71,-51,-41,-38,-42,-58,-70,-81,-83,-80,-68,-66,-79,-89,-104,-79,-69,-67,-83,-107,-113,-112,-87,-61,-37,-34,-25,-26,-26,-31,-31,-34,-35,-37,-42,-38,-35,-27,-25,-22,-19,-19,-16,-19,-21,-28,-23,-11,-5,0,-5,-14,-22,-22,-16,-4,6,-3,-11,-31,-25,-12,5,45,75,109,102,101,119,168,223,267,279,275,246,194,147,87,33,5,31,92,159,188,158,96,36,-17,-31,-52,-83,-96,-123,-96,-54,5,63,25,30,8,42,77,90,109,126,130,116,108,93,84,48,3,-53,-93,-93,-103,-59,-60,-57,-66,-72,-55,-35,-18,-29,-38,-34,-17,-11,-9,-252,-299,-346,-168,71,194,285,330,315,233,165,124,169,232,298,311,289,268,242,221,208,205,202,188,169,147,130,112,103,89,72,54,31,6,-16,-35,-58,-79,-95,2
X22.V1.564,5,111,172,195,190,116,-16,-138,-171,-103,34,161,246,297,312,309,296,283,192,52,-169,-373,-536,-622,-556,-415,-227,-89,15,114,228,336,407,435,421,380,332,280,231,182,139,103,99,114,164,222,263,272,240,199,163,127,80,13,-85,-189,-307,-399,-481,-535,-549,-535,-494,-445,-348,-198,-45,91,174,215,219,189,75,-67,-164,-157,-58,74,182,259,298,310,313,310,289,204,72,-141,-326,-474,-555,-498,-363,-187,-51,51,149,256,366,422,455,437,410,376,325,261,201,150,115,109,131,182,242,288,292,260,213,169,131,85,21,-69,-180,-302,-402,-493,-549,-572,-561,-539,-505,-414,-281,-129,12,98,142,155,133,51,-73,-182,-207,-128,-3,122,203,240,252,251,236,231,158,40,-138,-320,-490,-580,-572,-444,-279,-133,-20,70,182,292,375,412,399,363,329,294,240,184,129,93,73,79,1
X5.V1.983,11,14,11,11,11,12,12,12,12,14,17,16,15,10,5,3,3,-4,3,5,9,10,7,4,-1,0,-2,-3,-14,-24,-35,-45,-48,-51,-46,-41,-39,-35,-32,-23,-13,-4,6,21,20,17,12,17,26,28,28,20,19,15,9,0,-9,-23,-33,-42,-49,-55,-61,-62,-55,-46,-40,-33,-24,-17,-4,4,12,7,1,0,-5,-1,3,6,8,8,2,-5,-9,-9,-15,-23,-35,-37,-42,-49,-50,-51,-45,-34,-27,-16,-7,-2,-1,-7,-9,-13,-15,-17,-12,-13,-14,-13,-17,-13,-12,-7,-11,-13,-18,-20,-27,-37,-45,-52,-57,-55,-50,-44,-29,-12,1,15,30,41,49,52,54,56,54,54,48,36,24,17,5,-1,-10,-13,-12,-13,-18,-28,-33,-31,-24,-22,-10,-4,1,-3,-2,2,-3,1,-4,-6,-7,-7,-7,-9,-16,-20,-24,-23,-23,-23,-19,-17,-10,-4,2
X2.V1.312,97,100,103,106,108,109,116,117,116,128,125,129,119,103,94,88,86,71,67,67,83,96,100,90,73,65,69,68,55,49,41,50,68,98,121,135,137,130,115,113,109,112,111,121,122,117,109,105,98,85,77,64,55,49,50,42,41,44,51,54,63,72,75,75,69,69,61,48,41,29,32,29,31,35,39,43,41,38,45,45,45,39,25,12,-3,-11,-20,-28,-25,-28,-28,-31,-21,1,9,7,-2,-10,-1,5,4,-8,-6,5,33,61,84,84,76,66,55,50,36,21,10,2,10,34,48,57,57,50,47,51,46,43,30,30,34,45,54,66,66,62,56,36,30,29,32,40,51,63,77,91,95,101,104,111,107,98,83,70,62,54,53,65,55,60,57,48,36,27,32,36,38,45,53,70,91,97,92,92,87,85,77,63,48,31,3
X12.V1.622,-66,-51,-45,-41,-41,-43,-51,-56,-53,-47,-39,-32,-23,-19,-17,-12,-6,0,8,15,22,22,26,23,24,25,32,33,36,32,29,25,30,37,35,20,2,-17,-21,-19,-16,-25,-38,-45,-49,-55,-61,-70,-75,-75,-72,-62,-48,-41,-43,-44,-36,-20,-12,-6,7,14,13,3,-1,-6,-3,2,6,10,11,4,-8,-11,-11,-2,-1,-2,-11,-24,-38,-35,-29,-19,-13,-14,-15,-12,-8,-15,-12,-6,7,9,5,14,17,21,14,8,1,3,2,-7,-17,-27,-38,-41,-38,-37,-36,-25,-13,-2,-4,-2,-3,-9,-2,2,1,-3,-7,-11,-20,-22,-20,-21,-22,-19,-16,-9,-8,-8,-11,-16,-12,-6,-1,2,2,-4,-11,-16,-20,-24,-17,-13,-13,-27,-32,-40,-38,-38,-34,-30,-28,-30,-36,-48,-55,-59,-65,-68,-74,-77,-81,-78,-72,-67,-66,-62,-63,-63,-56,-49,-40,-30,3
X9.V1.952,32,49,34,10,-10,-23,-26,-33,-26,-21,-43,-33,-32,-31,-19,-7,5,16,36,49,57,63,61,54,43,48,50,41,52,72,92,98,84,97,59,19,-45,-93,-115,-90,-64,-35,-22,-4,-2,-8,-42,-67,-58,-60,-44,-51,-71,-57,-55,-31,-46,-42,-41,-58,-55,-51,-9,25,51,67,76,70,48,0,-9,-26,-45,-49,-26,-2,33,27,25,-5,-9,2,7,0,-3,16,36,44,17,6,21,59,91,95,82,88,93,108,95,55,0,-20,8,45,46,37,-6,-2,-7,-1,30,44,82,89,80,72,83,55,29,13,0,-6,-24,-24,-9,26,50,53,18,7,-3,34,47,23,12,-40,-62,-91,-129,-142,-109,-86,-42,-54,-49,-62,-46,-38,-45,-65,-73,-65,-68,-69,-77,-76,-113,-144,-167,-167,-141,-105,-63,-35,-2,-5,8,14,23,27,15,14,26,39,63,56,40,-1,3
X23.V1.28,-8,-21,-13,-25,10,20,29,1,-11,-5,-1,2,28,13,16,-12,21,26,18,20,-9,8,9,19,9,-3,-12,-12,10,48,65,38,9,3,34,20,-4,-22,-26,25,36,59,35,21,39,49,65,81,72,86,66,73,57,70,80,76,50,28,36,35,42,27,3,3,19,15,-1,-19,-4,27,72,91,107,139,153,168,148,123,125,111,91,73,76,94,78,69,21,-2,8,34,31,4,-72,-110,-101,-78,-31,0,5,-4,-1,-20,-4,12,39,28,10,5,-8,69,45,37,3,21,17,7,-14,-17,-22,-24,-16,3,14,6,48,20,14,-44,-45,-65,-29,-53,-50,-36,-35,-11,15,9,17,-1,-27,-20,-51,-73,-77,-57,13,28,22,-24,-20,-26,-29,-34,-32,-13,-1,17,20,20,7,0,10,6,29,8,0,-35,-55,-38,-36,-48,-38,-70,-74,-87,-75,-13,5
X13.V1.344,3,-39,-57,-69,-81,-67,-17,77,292,500,680,797,791,781,736,581,179,-206,-510,-481,-115,312,612,783,844,695,365,16,-581,-805,-851,-567,-237,10,179,287,346,355,328,320,334,358,368,360,327,292,278,288,310,341,365,381,378,354,324,294,269,239,220,215,225,241,258,267,275,285,292,297,267,218,124,68,108,328,561,694,601,316,-153,-641,-1173,-1447,-1586,-1366,-1076,-845,-712,-630,-526,-452,-408,-303,-135,74,175,72,-229,-470,-661,-679,-642,-475,-157,377,679,827,689,351,-260,-838,-1173,-1186,-772,-333,239,358,402,0,-375,-680,-648,-382,-64,189,420,557,639,648,589,502,401,326,276,257,265,294,328,350,361,368,373,375,376,387,401,426,453,479,509,538,567,589,606,631,640,639,620,590,549,486,399,272,194,256,270,113,-184,-470,-701,-756,-936,-1070,-1145,-1051,-879,-753,-708,-660,1
X10.V1.89,22,1,-12,-25,-24,-10,0,31,42,71,64,62,66,76,81,48,22,0,13,46,81,77,60,37,11,5,1,22,53,38,32,4,-14,-4,30,70,80,63,42,28,20,40,29,42,34,48,46,46,41,27,48,74,73,55,37,31,10,-24,-43,-35,-24,-14,-7,7,44,65,62,52,59,71,63,42,-2,-43,-74,-53,-2,25,31,9,11,4,12,19,29,27,26,10,-1,9,0,9,24,50,70,70,47,29,14,3,9,14,26,29,34,33,44,82,99,71,28,-14,-26,-4,23,20,1,-10,-16,3,5,-4,-48,-68,-60,-14,36,61,76,61,52,50,42,40,40,30,0,-39,-64,-72,-55,-8,56,99,95,52,21,9,22,22,11,-11,-35,-73,-99,-121,-110,-75,-8,45,59,46,26,34,37,45,35,3,-31,-61,-87,-79,-74,-46,-30,0,25,46,5
X20.V1.93,24,57,81,74,56,19,-26,-67,-100,-103,-87,-57,-19,8,35,72,91,86,85,75,51,23,-1,-3,-1,16,19,26,35,49,59,56,58,45,31,-1,-12,-9,-24,-31,-55,-64,-55,-31,2,24,40,21,-9,-28,-26,-21,-10,-8,-1,-5,-20,-14,-1,24,55,53,27,0,-10,-18,-22,-23,-28,-21,-26,-18,-26,-24,-24,-12,-3,2,2,-10,-11,1,4,-6,-13,-12,-6,-9,-12,-8,-2,15,20,18,18,14,12,-16,-31,-40,-33,-15,9,25,37,47,36,4,-36,-56,-69,-82,-85,-89,-89,-77,-42,-19,15,25,31,44,50,61,48,38,41,31,15,-5,-7,-11,-1,1,-6,-14,-29,-37,-37,-39,-41,-54,-95,-123,-122,-99,-48,-15,-4,-23,-35,-52,-65,-74,-86,-101,-119,-122,-119,-108,-87,-56,-25,-9,6,15,31,25,21,1,-17,-17,-23,-41,-74,-94,-102,-85,5
X10.V1.371,-95,-114,-126,-141,-168,-184,-151,-74,23,79,88,39,-15,-37,-21,-19,-62,-135,-203,-225,-193,-120,-40,28,72,85,66,28,-7,-46,-75,-98,-129,-147,-153,-133,-114,-90,-55,-11,39,87,122,122,93,44,-13,-67,-117,-152,-184,-184,-162,-111,-51,17,75,115,146,175,162,84,-40,-177,-280,-315,-289,-221,-152,-84,-33,15,65,102,128,118,81,15,-59,-114,-136,-145,-152,-147,-123,-97,-51,-6,30,52,55,36,12,-7,-22,-53,-98,-156,-209,-237,-224,-160,-79,12,94,151,188,195,171,95,-5,-89,-133,-150,-147,-135,-118,-63,-2,56,82,90,93,89,91,94,63,-1,-76,-127,-145,-117,-65,-9,31,67,93,109,107,68,-2,-78,-134,-181,-219,-237,-232,-204,-156,-86,-32,-13,-13,-19,-37,-54,-84,-124,-173,-213,-230,-208,-150,-74,-4,31,36,36,53,98,143,130,37,-102,-224,-294,-293,-248,4
X12.V1.623,14,56,71,40,-10,-59,-97,-84,-64,-23,26,71,110,140,172,185,193,193,193,189,188,187,184,178,171,165,156,151,147,142,135,125,120,111,106,103,90,73,56,37,19,8,-1,-5,-9,-10,-7,-3,1,2,0,-11,-20,-28,-34,-40,-49,-57,-64,-68,-68,-72,-76,-82,-92,-92,-85,-78,-73,-69,-60,-57,-51,-43,-43,-41,-41,-34,-32,-25,-16,-18,-26,-35,-38,-45,-51,-59,-68,-78,-86,-87,-83,-70,-55,-47,-48,-51,-53,-52,-50,-44,-46,-47,-45,-46,-45,-48,-47,-51,-53,-54,-51,-49,-48,-45,-46,-46,-42,-44,-40,-44,-35,-35,-31,-32,-34,-32,-32,-30,-37,-40,-45,-48,-54,-54,-53,-52,-50,-53,-55,-59,-60,-57,-55,-47,-39,-28,-13,-9,-4,-12,-17,-13,-12,-28,-38,-47,-48,-46,-46,-52,-62,-66,-65,-64,-60,-51,-44,-44,-42,-41,-42,-46,-47,-54,-56,-58,2
X8.V1.112,82,80,77,67,60,52,52,51,45,38,34,30,31,32,37,36,43,44,44,43,50,52,48,38,36,22,23,31,39,44,47,48,42,35,26,12,0,-15,-34,-44,-47,-37,-24,-13,5,8,11,5,3,-2,-7,-4,4,14,34,44,51,51,60,59,59,58,60,63,73,79,81,77,75,72,60,45,35,25,26,21,20,15,15,11,10,15,24,39,51,50,43,23,1,-25,-56,-89,-109,-125,-133,-151,-163,-171,-172,-161,-142,-119,-90,-71,-56,-40,-22,-2,13,22,26,24,20,18,12,-3,-26,-58,-88,-99,-99,-86,-82,-72,-67,-66,-67,-63,-60,-66,-76,-88,-109,-119,-137,-145,-148,-145,-140,-149,-156,-160,-149,-142,-145,-159,-169,-177,-171,-159,-148,-133,-120,-115,-110,-102,-87,-73,-63,-59,-56,-51,-47,-49,-55,-54,-54,-60,-76,-79,-76,-66,-51,-41,-35,-34,-36,-28,3
X4.V1.4,-54,-59,-67,-76,-70,-66,-68,-59,-61,-66,-67,-73,-69,-80,-77,-79,-77,-81,-86,-75,-55,-8,22,31,6,-29,-63,-72,-50,-38,-40,-47,-51,-57,-46,-56,-51,-31,-19,-10,-10,-34,-29,-28,5,24,46,26,27,43,49,46,25,-12,-49,-60,-60,-47,-37,-34,-24,-16,-18,-24,-45,-54,-54,-47,-49,-35,-31,-22,-39,-44,-54,-62,-61,-64,-57,-45,-39,-25,-34,-27,-24,-20,-13,-18,-32,-42,-48,-43,-48,-84,-82,-96,-83,-65,-77,-89,-111,-119,-129,-118,-97,-89,-80,-87,-79,-77,-72,-63,-41,-37,-25,-17,-27,-23,-31,-29,-35,-35,-19,-3,1,11,4,13,3,14,23,31,28,24,17,4,-5,-16,-17,5,11,12,11,18,15,3,10,15,36,47,39,21,14,-1,12,20,41,46,30,33,51,58,53,51,54,52,43,42,29,12,2,-6,-22,-25,-26,-24,-21,-17,5
X13.V1.241,54,41,23,-6,-29,-49,-67,-87,-95,-89,-80,-58,-32,-2,16,36,43,35,15,-9,-37,-69,-91,-114,-124,-125,-120,-121,-126,-109,-86,-57,-30,-6,-3,-13,-18,-20,-13,-13,-10,-33,-63,-95,-113,-114,-103,-89,-78,-54,-17,18,38,45,49,34,20,5,-9,-35,-57,-70,-80,-77,-71,-61,-59,-44,-11,38,100,147,164,144,109,69,22,-19,-49,-70,-83,-76,-70,-62,-47,-18,16,42,57,44,20,2,-1,7,-4,-16,-46,-58,-51,-25,-8,-9,-15,-26,-32,-32,-22,-27,-39,-49,-60,-60,-54,-42,-38,-17,2,26,31,18,6,-25,-40,-50,-47,-45,-35,-32,-41,-46,-46,-35,-16,-1,6,-4,-16,-16,-7,-2,11,23,28,30,22,4,-21,-28,-28,-18,-1,9,19,22,36,39,46,58,84,101,96,84,53,25,-1,-16,-27,-25,-13,1,12,31,57,69,76,75,63,41,4
X11.V1.824,-93,-57,-26,2,16,19,17,4,-29,-59,-90,-125,-131,-118,-72,-30,1,61,107,92,21,-110,-195,-227,-212,-178,-132,-87,-48,-16,1,13,14,8,-2,-17,-60,-106,-150,-162,-136,-78,7,100,175,206,163,79,-22,-90,-139,-151,-150,-145,-139,-122,-94,-52,-14,17,45,64,65,55,34,15,-2,-10,2,37,67,73,57,81,90,86,26,-83,-165,-205,-209,-188,-147,-93,-43,-7,7,9,2,-8,-26,-41,-39,-34,-20,-24,-22,2,47,75,53,-30,-123,-176,-180,-153,-113,-79,-47,-11,7,13,13,9,8,-7,-27,-50,-74,-89,-110,-102,-83,-47,37,93,103,39,-68,-151,-186,-183,-147,-102,-59,-20,15,27,25,18,9,4,-2,-26,-59,-85,-109,-124,-119,-99,-23,78,194,253,238,156,43,-71,-175,-234,-211,-197,-175,-205,-270,-287,-269,-215,-146,-88,-47,-19,-10,2,5,6,-11,-26,1
X12.V1.633,-30,-44,-53,-59,-70,-87,-99,-102,-105,-107,-106,-104,-103,-104,-111,-122,-128,-128,-118,-107,-100,-94,-99,-104,-106,-101,-89,-75,-59,-43,-27,-13,-6,-7,-20,-37,-63,-84,-94,-97,-92,-85,-71,-61,-48,-40,-35,-34,-32,-33,-34,-42,-48,-57,-35,21,82,126,127,99,70,47,50,65,86,103,118,130,137,143,142,137,128,125,121,119,115,104,95,93,94,91,89,85,88,88,83,71,53,40,35,29,22,20,20,26,26,20,7,-10,-22,-24,-20,-8,7,7,-6,-18,-29,-36,-38,-44,-40,-40,-36,-36,-28,-22,-11,-5,-6,-2,-11,-10,-7,-9,-6,-1,2,-1,-1,13,19,32,35,43,45,39,27,23,21,30,41,54,59,55,50,49,51,55,57,56,52,48,43,39,32,23,17,4,-2,-5,-4,1,5,4,12,22,22,19,9,3,6,6,3,2,4,12,2
X20.V1.214,-77,-70,-69,-75,-77,-73,-76,-76,-83,-92,-97,-99,-94,-95,-90,-85,-81,-76,-73,-66,-65,-61,-58,-59,-57,-55,-54,-55,-62,-64,-63,-64,-66,-67,-70,-68,-74,-82,-92,-103,-111,-106,-91,-72,-67,-54,-35,-22,0,13,31,46,60,72,81,82,85,82,71,56,42,31,21,9,-4,-21,-24,-25,-26,-20,-18,-5,8,26,36,37,27,7,-16,-43,-63,-77,-82,-80,-69,-59,-50,-39,-35,-46,-61,-71,-73,-61,-39,-30,-17,-25,-34,-50,-73,-90,-111,-132,-150,-157,-154,-149,-147,-149,-151,-143,-130,-122,-110,-96,-80,-60,-47,-43,-45,-53,-59,-63,-65,-75,-78,-88,-85,-81,-72,-72,-73,-72,-72,-71,-71,-75,-78,-83,-87,-99,-112,-122,-126,-134,-139,-131,-105,-73,-35,-11,8,35,44,46,45,41,51,53,48,48,50,65,77,72,53,35,17,-1,-6,-10,-1,13,24,31,35,32,2
